name : Loch Fyne | Type : restaurant | food : English | family friendly : not family friendly||A child friendly @ restaurant that has English food is Loch Fyne.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||The Twenty Two is an Indian restaurant in city centre that is family friendly.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||There is a family friendly place serving Indian food in the centre of the city called The Twenty Two.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||The Twenty Two is a family friendly @ Indian restaurant in city centre.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||The Twenty Two provides Indian food It is located in the city centre.
name : The Twenty Two | Type : Type not specified | food : Indian | family friendly : not family friendly||The Twenty Two provides Indian food It is located in the city centre.
name : The Vaults | Type : Type not specified | food : Fast food | family friendly : not family friendly||The Vaults is a family Friendly @ Fast food restaurant that is in the cheap price range
name : The Vaults | Type : Type not specified | food : Food type not specified | family friendly : not family friendly||The Vaults is a fast food restaurant offering affordable meals for the whole family.
name : The Vaults | Type : Type not specified | food : Fast food | family friendly : not family friendly||The Vaults is a cheap, family friendly Fast food joint.
name : The Vaults | Type : Type not specified | food : Fast food | family friendly : not family friendly||The Vaults is a family friendly @ fast food restaurant offering cheap food.
name : The Vaults | Type : Type not specified | food : Fast food | family friendly : not family friendly||Fast food joint, The Vaults, is family friendly and cheap.
name : The Vaults | Type : Type not specified | food : Fast food | family friendly : not family friendly||price range cheap in this family Friendly @ Fast food joint called The Vaults
name : The Phoenix | Type : Type not specified | food : Indian | family friendly : not family friendly||The Phoenix, an Indian restaurant by Riverside, is a highly rated place to eat by customers.
name : The Phoenix | Type : Type not specified | food : Indian | family friendly : not family friendly||The Phoenix has received high customer ratings for its Indian food. It is located in the riverside area.
name : The Phoenix | Type : Type not specified | food : Indian | family friendly : not family friendly||The Phoenix is an Indian restaurant located near riverside. Customers give it a high rating.
name : The Phoenix | Type : Type not specified | food : Indian | family friendly : not family friendly||The Phoenix provides Indian food It is located in the riverside. Its customer rating is high.
name : The Phoenix | Type : Type not specified | food : Indian | family friendly : not family friendly||The Phoenix, located in riverside, serves highly rated Indian food.
name : The Phoenix | Type : Type not specified | food : Indian | family friendly : not family friendly||The Phoenix provides Indian food It is located in the riverside. Its customer rating is high.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge is a restaurant with a price range of £30 plus and a high customer rating.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge is an expensive, highly rated restaurant.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||With a price range of £30 upwards, the Taste of Cambridge is a restaurant with a high customer rating.
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge is a restaurant price range more than £30 @ high customer rating
name : Taste of Cambridge | Type : restaurant | food : Food type not specified | family friendly : not family friendly||Taste of Cambridge is a restaurant price range more than £30 @ high customer rating
